hash,author,date,message,files_changed,insertions,deletions
41171d11ae37c4dfae79f17e1477b7bf8bdc034a,Daniel Neuhäuser,2013-06-13T22:16:14+02:00,Add Python 3.3 classifier,1,1,0
0780fc404d8caab2a03e4ab0537d169477b4390d,Daniel Neuhäuser,2013-06-13T22:16:53+02:00,Add myself to AUTHORS,1,1,0
5886925ff34db3d9e913a4bc44891876a7fe65d5,Armin Ronacher,2013-06-13T23:36:50+01:00,Started 0.10 maintenance branch for a bugfix release,3,7,2
06872b5c72fd2391d48aa1d9b6fdb9cefed4e82e,Armin Ronacher,2013-06-13T23:37:25+01:00,Merge branch '0.10-maintenance',0,5,0
d34dde72e969919e720ffc66f73577bf6cd37ac7,Armin Ronacher,2013-06-13T23:38:20+01:00,Merge branch 'master' of github.com:mitsuhiko/flask,0,2,0
2713ea98cb0fc22952ba6ddf88209da1a2efa270,Armin Ronacher,2013-06-13T23:46:20+01:00,Use same version specifications as in Werkzeug,1,1,2
89731d86b6d2d6c3295f79ca3a504fc6c2762634,Armin Ronacher,2013-06-13T23:46:39+01:00,Merge branch '0.10-maintenance',0,1,3
c502dfbbfbee49c15ce4a57f7d417b71a73a10b6,Armin Ronacher,2013-06-14T00:05:09+01:00,Changed |tojson filter to quote single attributes,3,28,2
63d9ede451cdb7c92ad7451ad4f85c3be1bf306c,Armin Ronacher,2013-06-14T00:05:55+01:00,Merge branch '0.10-maintenance',0,28,2
58ad83f37c8f643d6b573ebbedf03a1fc3677c51,Armin Ronacher,2013-06-14T00:24:17+01:00,Added support for bytes in sessions back,3,11,0
c9337c044c9ba3bb7f92a14a0bc469c303865a62,Armin Ronacher,2013-06-14T00:24:27+01:00,Merge branch '0.10-maintenance',0,11,0
44e39ab0713566bd91363f19ed09921df5db0196,Serge S. Koval,2013-06-14T10:28:37+03:00,Fixed class-based views support,2,30,1
72bbeaf056ed7ee1adbadc4eeb2dfdddb705fa8c,Armin Ronacher,2013-06-14T09:41:20+01:00,Added changelog entry for the method registering fix,1,2,0
e562acf029faf2052ee57c13e7144ef3522198ca,Armin Ronacher,2013-06-14T09:53:40+01:00,Set release date for 0.10.1,1,1,1
298334fffc8288b5a9a45ef4150e3c4292e45318,Armin Ronacher,2013-06-14T09:54:07+01:00,Bump version number to 0.10.1,2,2,2
d94b1bec24f47e5997787f5ee762d8b2566d81b4,Armin Ronacher,2013-06-14T09:54:27+01:00,In case we need a 0.10.2,2,2,2
977e7660accc6b31bdd002b74f0a29b2846c84ba,Armin Ronacher,2013-06-14T09:55:08+01:00,Master is 0.11-dev,2,2,2
dfdcac22927f8027f393e66d78345106cdbbfae5,Armin Ronacher,2013-06-14T10:54:16+01:00,Fixed some embarrassing grammar,1,1,1
582a5c7b89467b91662c9183c1b6d6b9d789e173,Stefano Costa,2013-06-14T16:35:46+03:00,Correct small typo in internal link,1,1,1
dda373823be9bfc69002ca4a01c2397ef5719141,augustusdsouza,2013-06-15T00:01:34+05:30,Fixed a typo,1,1,1
71ec3295098042df92e1a300464e83011024a8c1,Daniel Neuhäuser,2013-06-14T14:17:19-07:00,Merge pull request #770 from augustusdsouza/patch-1,0,1,1
b461c6eec2754401caaee4a9b94306c323582ef5,Armin Ronacher,2013-06-16T03:40:57-07:00,Merge pull request #768 from steko/patch-1,0,1,1
88b74b376e3781ac0204c5a22dcd08279a21722e,Daniel Neuhäuser,2013-06-19T17:24:02+02:00,Don't use werkzeug dev version in tox anymore,1,0,1
ec5b182f15d711aa92fe16480011fbe0fb9d3a63,Karol Kuczmarski,2013-06-22T22:09:30+02:00,Add Flask.config_class feature,3,23,1
a225a304b822da292ed83f4c0ce28234a5d5ec5e,Igor Mozharovsky,2013-06-23T03:36:20+03:00,Fix typo,1,1,1
2132040a5f552f4d9de3c46e4fe7f90433db95b4,Daniel Neuhäuser,2013-06-22T17:54:31-07:00,Merge pull request #776 from seedofjoy/master,0,1,1
f88cc2d2f9d14d97e33ddd2bbaa4b1885db06e1c,Daniel Neuhäuser,2013-06-27T16:49:27+02:00,Fix broken test_appcontext_signals test case,6,17,1
c02c23ee303b9bea99eaf9c512721c28e83cea36,Daniel Neuhäuser,2013-06-27T16:52:34+02:00,Merge branch '0.10-maintenance',0,17,1
a364140bef85f9919fd3831d23ec6983cdf80be5,Daniel Neuhäuser,2013-06-27T17:08:02+02:00,Do not test with blinker dev version,1,3,1
02b2df580aeaebe2e95af2b2c793fad6fc9c1152,Daniel Neuhäuser,2013-06-27T17:08:20+02:00,Merge branch '0.10-maintenance',0,3,1
e2fdf28e97695e9bcc4ea962bfcfefee70510e33,BobStevens,2013-06-27T16:31:04-04:00,word change for clarity,1,1,1
9fe209b497ca6f51ffbb0bfc9d0131240067d807,BobStevens,2013-06-27T16:32:20-04:00,fixed typo,1,1,1
4028e2395c3b559ca65db13fb1407c79ca79a4c7,Martín Gaitán,2013-06-30T13:17:39-03:00,plural,1,1,1
d56d96c8c253a86b5abe20d92584a50017470a06,Daniel Neuhäuser,2013-07-01T06:43:38-07:00,Merge pull request #784 from BobStevens/master,0,2,2
c8961c6dc99ab876279aacb7d48e963363e633e2,Daniel Neuhäuser,2013-07-01T06:44:03-07:00,Merge pull request #786 from mgaitan/patch-1,0,1,1
13b828379385d04d191fd7b8ae99b4353f9cfca4,Daniel Neuhäuser,2013-07-03T12:37:43+02:00,Test blinker development version again,1,1,3
6c8955b5beaf7254c68b4305229b15315c5ca6b7,Daniel Neuhäuser,2013-07-03T12:38:27+02:00,Merge branch '0.10-maintenance',0,1,3
f606a6d6a156fe87bb1c9a5f81675d00a225aa65,Daniel Neuhäuser,2013-07-05T23:18:13+02:00,blinker repository moved to github,1,1,1
06139e7b085e14e3b1801ee1c470d874bb8b0377,Daniel Neuhäuser,2013-07-05T23:18:36+02:00,Merge branch '0.10-maintenance',0,1,1
f632ba25e0406d2f0e374eb2e4637599a18bff77,Chris Rebert,2013-07-22T02:12:17-07:00,api.rst: fix some spelling/typos,1,3,3
ab1be65c88b01f3318e42afd089006d24e083274,Daniel Neuhäuser,2013-07-22T06:43:21-07:00,Merge pull request #799 from cvrebert/patch-1,0,3,3
5ace060e5e68e5b8e176075b205caf25fec0c505,Nick Zaccardi,2013-07-22T09:03:57-05:00,cleared up confusion for from_envvar,1,7,7
e59e00576d68641ad88143598f3d97aa1d12ec1a,Armin Ronacher,2013-07-24T21:48:28+02:00,Fixed a documentation typo,1,1,1
6a621440efb541067e6004f418fc7e6eb8c81f67,Armin Ronacher,2013-07-24T21:48:47+02:00,Merge branch 'master' of github.com:mitsuhiko/flask,0,26,11
73b4a52ca525dc2a671c6966ee3c403d848ba768,Eric Radman,2013-07-26T15:07:40-04:00,"Update example for Apache FCGI config to use worker processes using FastCgiServer, along with some notes about FastCgiExternalServer",1,27,6
c541f7e3eebaaa494c1af3a82b35d0cebdf542b7,Armin Ronacher,2013-07-26T23:44:40+02:00,Fixed a typo,1,1,1
afa33e37ecf1214dbf7d619181791af70e600ef5,Armin Ronacher,2013-07-26T14:47:11-07:00,Merge pull request #800 from nZac/issue#783,0,7,7
fd9bf8f37609f220f4829050eed94df208543c56,Markus Unterwaditzer,2013-07-27T01:20:42+02:00,Fix #782 -- /tmp/ in tutorial,1,6,0
1982c208ceebfd317e30ba16a40402850e97e1c9,Armin Ronacher,2013-07-26T16:28:08-07:00,Merge pull request #808 from untitaker/issue782,0,6,0
b6116c1de3f3556f6ae18d87348355d2545ce314,Robert Picard,2013-07-29T13:42:04-04:00,Remove Werkzeug bug workaround from flask/app.py,1,0,5
da49f7398d80cdd34e7f0bce28ea119a19d8c81d,Armin Ronacher,2013-07-29T13:24:49-07:00,Merge pull request #811 from rpicard/remove_options_workaround,0,0,5
1a66a7e11005b93cb7b288ab5505290b5afa751a,Armin Ronacher,2013-07-30T16:43:41+02:00,Added line for 1.0,1,5,0
d1d835c02302884b2db1cab099b3ea6a84f41d32,Armin Ronacher,2013-07-30T16:43:54+02:00,Added SESSION_REFRESH_EACH_REQUEST config option.,5,96,0
559ae196e72118b65eb0069fa108bb7768a8bfcf,Armin Ronacher,2013-07-30T16:45:23+02:00,Merge branch 'master' of github.com:mitsuhiko/flask,0,6,5
3e4dbf93d9ef2b64d32b291aa6f7620bdbc6576a,Armin Ronacher,2013-07-30T16:56:40+02:00,Fixed a test that broke on 3.x,1,4,4
af5a0853bfe36d547af93b904729a43fcf8cc55d,Markus Unterwaditzer,2013-07-30T22:35:53+02:00,Fix #815,2,10,0
2e17ad7fd42d8575f308af9c17496d38ceb72b5e,Armin Ronacher,2013-07-31T07:44:44-07:00,Merge pull request #816 from untitaker/allowed_methods,0,10,0
159ae3dc26248fa0c65f1990b11363c2cc009f54,Bill Mill,2013-07-31T22:06:15-04:00,"Fix doc bug, clarify use of make_dicts",1,2,2
08931401e8fefa31af2432d27b2346a96ffe8e2c,Armin Ronacher,2013-08-01T01:15:17-07:00,Merge pull request #817 from llimllib/master,0,2,2
5e8dd8b2872584483e7fb7506337a7d940ea8cc0,Chason Chaffin,2013-08-04T01:42:23-07:00,Changed sort_json test to test str sorting,1,32,2
a2bc61b5ab19e899735f8945f68123b4cea570d5,Armin Ronacher,2013-08-04T13:59:22-07:00,Merge pull request #819 from chason/master,0,32,2
9e5ab21c8e503a3e5a29b4ca77fd63663ec6e44a,Kevin Burke,2013-08-04T22:33:17-07:00,app.py: Link to correct EnvironBuilder docs,1,1,1
1b08d527c70b1934b2ec381a8d3d40dc2a4fdac8,Armin Ronacher,2013-08-05T09:08:29+01:00,Merge branch 'master' of github.com:mitsuhiko/flask,0,32,2
b290bf4079bc325d6b13f9043afb17c4aee48df0,Matt Wright,2013-08-07T18:03:37-04:00,Add ability to config from a JSON file,3,50,0
63a126c66a047507f634348688dfcf760b14d5ae,Jamie Grove,2013-08-10T11:35:47-04:00,Update blueprints.rst - Error Handlers,1,15,0
8246ce6a15d31a6d36d673a4f39be548fd5a3262,Jochen Kupperschmidt,2013-08-11T15:59:46+02:00,Fixed tiny but distracting typo.,1,1,1
f3c5bff9901c4513927d4d4a50c0f4b286f25659,Daniel Neuhäuser,2013-08-11T12:40:57-07:00,Merge pull request #831 from homeworkprod/json-docs-typo-fix,0,1,1
94f436013792249a9bb7206c2868d4c6c21fd887,Daniel Neuhäuser,2013-08-13T15:53:58+02:00,Explain is_package AttributeError in find_package,3,23,2
2d8a21c7321a9ead8e27208b49a18f4b8b27e2c1,Daniel Neuhäuser,2013-08-13T15:58:46+02:00,Merge branch '0.10-maintenance',0,23,2
f5d38dc4fcdf1d8edb3e42c67b6e0e1127cd00c7,enkore,2013-08-17T21:32:52+02:00,Update sessions.py,1,1,1
17e5fb365d7bde8fc795311bb37fe6358e258dc5,Maximilian Hils,2013-08-19T10:56:08+02:00,Fix typo in docstring,1,1,1
be73233a553456b0b2e75322ac7c5a341ed9942e,Daniel Neuhäuser,2013-08-20T14:35:01-07:00,Merge pull request #840 from mhils/master,0,1,1
3e90de2e10cfde5803fab87768430cffff7c78a0,Will Bowlin,2013-08-23T00:22:57-05:00,corrected documentation for Request get_json(),1,2,2
9cff681f97849029d9ca0047fc999d899ae2fd53,Adam Obeng,2013-08-24T21:21:18-04:00,Fix typo,1,1,0
29f3a1ac237f75ca9f330a3c285a5a4d12b0dadb,Daniel Neuhäuser,2013-08-25T04:25:50-07:00,Merge pull request #844 from adamobeng/patch-1,0,1,0
42cf782ee36a7cebb4b499a15e344017fede2c38,Armin Ronacher,2013-08-30T19:50:45+06:00,Removed g object from example as it was unused,1,1,1
05161d35844ba7cc1f46c08a51de632b5f3c5269,Armin Ronacher,2013-09-01T01:32:41+06:00,Rewrote tutorial to use the g based appcontext object,7,162,126
51d7c8de7dbd0e7c799750c9ec9866168e3f70db,Armin Ronacher,2013-09-01T01:43:24+06:00,Merge branch 'master' of github.com:mitsuhiko/flask,0,26,4
8f1dada542d9e9cc9af0eada3e99eb7ceda2e873,Armin Ronacher,2013-09-02T04:57:01+06:00,Some cleanups,3,3,4
5207c69064898f513c0b08110514f3fd39e5a4a5,Daniel Neuhäuser,2013-09-03T19:47:00+02:00,Fix #856 ommited typo in quickstart,1,2,2
36d70d8789954e9e3e5512d1df2215119279a7c4,Daniel Neuhäuser,2013-09-03T10:58:04-07:00,Merge pull request #843 from wbowlin/master,0,2,2
12d6ec413083606761264753f6216111ca38db8c,Sean Vieira,2013-09-03T23:36:10-04:00,Fix with block,1,1,1
b03181363bd78ab0934af3badd9b4845e454fbb3,Wouter Van Hemel,2013-09-04T12:15:32+03:00,Add a non-decorator version of the error handler register function,1,11,0
ff59db16bc9b0d278615c479a6160e9fa4f6b5dc,Daniel Neuhäuser,2013-09-04T07:54:42-07:00,Merge pull request #858 from svieira/patch-2,0,1,1
079ae20f24e23ba4ab32faeca88705b247fd3eb2,Wouter Van Hemel,2013-09-06T10:43:02+03:00,Add tests for user-defined exceptions in blueprints,1,33,0
cff35237efea11c4bbc8c2fc75e24cbea30b26ce,Michael Bikovitsky,2013-09-07T18:21:15+03:00,Fix test_no_error_swallowing,1,3,1
b7337080e48990393cf960890504710bc7cbc136,Michael Bikovitsky,2013-09-07T18:29:49+03:00,Fix test_send_file_object,1,1,1
6ebe45b0ad6251fb8f38d9495f4f9354d508c2be,Jet Sun,2013-09-07T17:42:06-07:00,Fix typo.,1,1,1
5d205016040e9a5a5c6c511bb6b48877450e7032,Daniel Neuhäuser,2013-09-08T11:27:27-07:00,Merge pull request #863 from jet-sun/patch-1,0,1,1
bb882454a0c7b161a2ac29126a74b25dc8e12940,Oliver Beattie,2013-09-09T15:13:42+01:00,Make the decorators attribute on View a tuple by default,1,1,1
2a512ab9078ff4842f14c361c2529246bbbc669e,Oliver Beattie,2013-09-09T15:15:47+01:00,Merge branch 'master' of github.com:obeattie/flask,0,1,1
8089eb576915e71e3238147631bb4a261b3366f6,Christopher Su,2013-09-19T23:31:09-07:00,added missing import in sqlalchemy doc,1,1,1
3d67736e090f55fcdc476452ac89a79fdd14cc23,Daniel Richman,2013-08-17T22:40:06+00:00,Check error handlers for specific classes first,3,49,3
231f45b432189500e760a63b41664f5f406793be,dmackinnon,2013-09-25T11:50:02-04:00,Fix typo,1,1,1
475b0c1cd94716efc1bb42ed0a2fd52dd7cf71c1,defuz,2013-09-26T18:46:30+03:00,fix typo (jsonfiy),1,1,1
3e485009a8ca606c742c88c92cfd178547b708cd,defuz,2013-09-30T18:40:35+03:00,add TEMPLATES_AUTO_RELOAD option to config,4,28,0
5ecca4c0dae52c7645f9dbda6cbfc32ec76a3498,Hyunjun Kim,2013-10-02T15:10:27+09:00,Fix a typo on blueprints module name.,1,1,1
f161a71c190da7320d4a6be177c14928961fdf09,Alexey Shamrin,2013-10-03T05:15:27+04:00,quickstart: import `request` in HTTP methods example,1,2,0
fc85bf42ae8fcd6cc76c734d0871bb78ad2a8f06,rsyring,2013-10-11T08:39:46-04:00,"Update appfactories.rst, make extension related section clearer",1,28,10
e31a2a80ec4254e8ac8127558bc29cfd23d05511,John Hobbs,2013-10-11T17:03:54-05:00,Update url_for documentation,1,7,7
b7f21831fa71fa74f1b37ee23f2b7744f886a61f,talam,2013-10-12T18:14:26-04:00,Updated some typos,1,3,3
1df0f2dc1cc227ba005d402dacfd6ee44b97e637,Matt Skone,2013-10-15T09:17:19-07:00,Escaped 'text' keyword in column name.,1,1,1
a7f5d60789bbc360147b85af04e4412865122ccf,Sean Cronin,2013-10-15T12:37:25-04:00,Makes the error names consistent,1,1,1
46b5754d97d11327efac22618ad5994851656937,Adrian,2013-10-15T21:47:42+02:00,Don't refer to flaskext in docs,1,2,2
cab514e9f17e68d66c61739325808dc5ed494e90,Daniel Neuhäuser,2013-10-16T10:06:01-07:00,Merge pull request #886 from talam/patch-1,0,3,3
4212e67d29ae00acb8f46f72212de161777a0d23,Daniel Neuhäuser,2013-10-16T10:08:49-07:00,Merge pull request #890 from seancron/documentation-fix,0,1,1
544118bef94e647258a997ac3b1ae04625164ed7,Daniel Neuhäuser,2013-10-16T10:09:41-07:00,Merge pull request #891 from ThiefMaster/docs-flaskext,0,2,2
a3a2f521f14ba90689efc661afe7a0375409c83e,Daniel Neuhäuser,2013-10-16T20:12:20+02:00,Clear exceptions when pushing a context,4,40,0
b63a9926dd1e771b9a138b6624ca47cf8c1343e2,Daniel Neuhäuser,2013-10-16T20:13:19+02:00,Merge branch '0.10-maintenance',0,40,0
5689ef36398c8f5a85bfe2335875560f6614f3b8,Daniel Neuhäuser,2013-10-22T14:01:33+02:00,Fix typo s/at at/at a/,1,1,1
9cecf0d81c58e5d0727d83e4ee11352997546354,Christopher Su,2013-10-22T11:37:35-07:00,moved Table import to next code block,1,3,1
c021e58775eaf8e2dc7a91c903dc1c95dc18e829,Day Barr,2013-10-25T16:51:29+01:00,Fix typo in docs for error_handler_spec,1,1,1
d14f57d9b8b68056ccd0e92a3fe0138ddcc0f246,Daniel Neuhäuser,2013-10-29T02:35:48-07:00,Merge pull request #895 from daybarr/patch-1,0,1,1
05dbf52fa586ccd86a7d774e918faa5e9ae414a5,d3spis3d,2013-10-30T11:29:18+11:00,URL Reversing in Quickstart #779,1,3,2
ecb31c680451cbcbf3b933e620d3bf4ee42a8042,Pengfei Xue,2013-10-30T16:45:44+08:00,fix typo,1,1,1
d4f863428906be57dedb17409753294161b00293,Daniel Neuhäuser,2013-11-01T02:18:14-07:00,Merge pull request #899 from pengfei-xue/master,0,1,1
0d648fa4685ee18dfc4a4fe056d366d76e67ab58,Reetta Vaahtoranta,2013-11-09T13:13:14+00:00,Changed the wording of some sentences there were difficult to understand.,4,13,20
afd3c4532b8625729bed9ed37a3eddd0b7b3b5a9,Armin Ronacher,2013-11-09T13:41:09+00:00,Rewrapped lines,3,20,12
67c165bcbb4028bd8335342f230692100fcd9776,Afik,2013-12-16T22:04:51-08:00,Update celery.rst,1,3,3
6a37c1716dcd0431878dad230f9111c268d2ad98,Mark Hildreth,2013-12-24T14:36:28-05:00,Fixed incorrect grammar in Config.rst,1,1,1
5addabfbddbb0f620d81adc7bcafbf8bd5f12a3e,Zachary Wright Heller,2013-12-24T20:12:34-08:00,Fix typo in helpers.py,1,1,1
70f8b39c52527573e65e7066024a187867564c01,Mikael Åhlén,2013-12-31T22:16:13+01:00,"added a new behaviour for responses that enable the tuple to be in the form of (response, headers) and continiue to support the (response, status, headers) format.",3,39,12
dbc40961913381ecf1513fa2467aefeef6d4d41b,Mikael Åhlén,2013-12-31T22:59:00+01:00,added a new test case with a Response instance and cleaned up the code,1,17,9
52098e1e4fc4d9c962e9ecb09dfbbcc6ac80a4d7,Daniel Neuhäuser,2014-01-02T19:21:07+01:00,Happy New Year 2014,45,45,45
d517f35d60a14fcea2e503f578e65b68eafa6577,Daniel Neuhäuser,2014-01-02T19:21:55+01:00,Merge branch '0.10-maintenance',0,45,45
85aa4ec8c15937121d1eb1e73f0b5d029d2f1ee1,bool-dev,2014-01-04T17:21:18+05:30,"Updated greenlet links, which were dead.",1,2,2
cf0953619e2fa3a79e93b6195ca3b39f25552c3d,skeuomorf,2014-01-06T17:58:54+02:00,Added a favicon for the docs,2,1,1
b2971ec68c99efb6d8b8e5fac08209a2d27f3089,Daniel Neuhäuser,2014-01-06T08:28:03-08:00,Merge pull request #943 from skeuomorf/favicon,0,1,1
f0f654537490011c9aa5bd6db91450d126e53cdf,Tommaso Allevi,2014-01-11T01:09:30+01:00,Use json method,1,1,1
b81b040110d18d6aa3633c1132420bf29be00c6b,Tommaso Allevi,2014-01-11T01:13:32+01:00,Remove unused import,1,1,1
b0bb6c7f3d2e80731428fcc50ab1edd45b58959d,Matt Iversen,2014-01-11T11:31:22+11:00,Release as universal python wheel (2/3 compat),1,3,0
de3dbd3125263f93a1b900f65091f6f0163544b2,Spittie,2014-01-12T02:54:08+01:00,Update fileuploads.rst,1,1,1
cb61696b47e48a84d42391e58c1bc2f926d4018f,Ifiok Jr.,2014-01-20T04:28:40+00:00,Update appcontext.rst,1,1,1
de7e2bcf7abf7fa8d80d95d3fb25a9cebe1ed676,Kenneth Reitz,2014-01-23T11:07:41-08:00,Merge pull request #947 from Ivoz/master,0,3,0
90a50f8b51bdd71d9f2b1fd82352628cfd681898,Matt Wright,2014-01-23T15:05:37-05:00,Add `get_namespace` method on `Config` object for convenient access of namespaced config options.,2,49,0
21aa620b6bd65e8368f86a37e55de8e56fccf917,Guriec Corbel,2014-01-24T12:43:23-05:00,"Remove the extra ""1""",1,1,1
ea656a89099ee848c42c871a8407242d853c0a09,Nicholas Zaccardi,2014-01-24T19:21:24-06:00,added a note to the api documentation about JSON_SORT_KEYS. Fixes #922,1,6,0
6ec83e18dca497a8fbfca6caca5999984bd32f2e,Armin Ronacher,2014-01-26T17:34:37+00:00,Added a workaround for a pypy bug in context managers,2,31,0
52e1c383faf44b88407f3b9a36293c8ab98b78a3,Armin Ronacher,2014-01-26T17:47:16+00:00,Make Python 3 happy,1,2,2
e78961c812f0a81792bb9e1eae26fd96a10069c0,Armin Ronacher,2014-01-26T18:08:02+00:00,Fixed a missing import,1,1,1
17a3056be4bceaf0c1f4c309b66c5d6e8d50def0,Kenneth Reitz,2014-01-27T09:39:04-08:00,Merge pull request #961 from GCorbel/patch-1,0,1,1
3d6de4dd7980d5a9bd8f031d01830486c4d1607c,Alex Pearce,2014-02-05T20:11:06+00:00,Explicitly pass the Celery instance name.,1,1,1
3dab2f3d419c9b0c506b9029191bd0ebd1a7768e,Martin Polden,2014-02-07T10:26:26+01:00,Update copyright year,1,1,1
f791ede3462c700bcb8d6a4689ad65afdf51bc3c,Armin Ronacher,2014-02-08T16:24:27+00:00,Merge pull request #975 from martinp/update-license,0,1,1
11003d0c29de90c48a8d0792ec5c9e69766be155,Armin Ronacher,2014-02-08T16:24:50+00:00,Merge pull request #972 from alexpearce/patch-1,0,1,1
ccc2de19971c6c88202e9068431e562230f84b62,Armin Ronacher,2014-02-08T16:26:27+00:00,Merge pull request #962 from nZac/JSON-Support-doc-update,0,6,0
f5a02b94952e38d35e476acf2bc8b6e0ba2f89fd,Armin Ronacher,2014-02-08T16:27:26+00:00,Added a warning about key sorting,1,6,3
e5bba9deb5c9ab9c66bea5c17e96741777fe46ab,Armin Ronacher,2014-02-08T17:01:13+00:00,Added support for custom JSON mimetypes,3,26,1
e7c587789ae22a626196cea26340253dd9b70bf1,Armin Ronacher,2014-02-08T17:19:00+00:00,Fixe a bug in the test client causing url parameters to be removed.  This fixes #968,3,18,0
53528ad2c35e67f2ec337e37d55ea807b882f6f4,Armin Ronacher,2014-02-08T17:19:11+00:00,Merge branch '0.10-maintenance',0,18,0
58b4fc209a87fd15f2f09c870489734bd0df1ecb,Armin Ronacher,2014-02-08T17:24:33+00:00,Merge pull request #955 from ifiokjr/patch-1,0,1,1
4d9916e1a6e26e33ce2360f1d7ee41d95b79d995,Armin Ronacher,2014-02-08T17:30:55+00:00,Merge pull request #946 from allevo/master,0,2,2
c9bf9070370fb1cfeefab8a34f40351d6bd1bc26,Armin Ronacher,2014-02-08T17:32:01+00:00,Merge pull request #938 from ahlen/response-with-headers-without-status,0,47,12
6de9484c97a9965ba2373015d28ab79280b85abe,Armin Ronacher,2014-02-08T17:32:54+00:00,Fixed a typo,1,1,1
f07e4cb0c3bdb547ba7bf3490ec58c7c19c9795c,Armin Ronacher,2014-02-08T17:32:59+00:00,Merge branch '0.10-maintenance',0,1,1
6075797f13f58fb89d3d07f50885e41c8a211ec1,Armin Ronacher,2014-02-08T17:33:42+00:00,Added changelog entry,1,2,0
1f638d63ffcd0a52db6ac9be2d9c4d9fc99864da,Armin Ronacher,2014-02-08T17:34:30+00:00,Merge pull request #948 from Spittie/patch-1,0,1,1
05caa5a50d04c1dd806ed9e5c911d95bcbe9eaf3,Armin Ronacher,2014-02-08T17:34:42+00:00,Merge pull request #942 from bool-dev/patch-1,0,2,2
ae45aed8d6802fbea8f3693d82b6e89c4e51429d,Armin Ronacher,2014-02-08T17:36:12+00:00,Removed an unnecessary newline,1,0,1
46c24da0162208ddc82ea755347967e4162b97c3,Armin Ronacher,2014-02-08T17:39:26+00:00,Make before_first_request a decorator,2,2,0
a8f6f7413fceac67c28bb294f985ec0f5ea53b29,Armin Ronacher,2014-02-08T17:39:46+00:00,Merge branch '0.10-maintenance',0,2,0
b0f8d0f01b110dc9577f00db6cc2bdef3fcb3462,Armin Ronacher,2014-02-08T17:40:02+00:00,Merge branch 'master' of github.com:mitsuhiko/flask,0,3,3
1bddb30e4a61f247621673aabfe49e00a306bc39,Armin Ronacher,2014-02-08T17:40:30+00:00,Merge pull request #935 from markhildreth/doc-fix,0,1,1
2506c0b9a96d48f14624acfa552fc88e38a542ae,Armin Ronacher,2014-02-08T17:45:09+00:00,Fixed sending etags for file streams with a name.  This fixes #930.,3,25,8
e67d9a04b2f5ccd16ed6bd62b1d5ca1526bbf0ab,Armin Ronacher,2014-02-08T17:46:02+00:00,Fixed a changelog entry,1,1,1
e2264d06075b71e2051a9f162f11a6f90a24569e,Armin Ronacher,2014-02-08T17:46:32+00:00,Merge pull request #936 from zheller/fix-typo,0,1,1
e95cef66a3bd2d8ca751e36d111cf8f84dfc5586,Armin Ronacher,2014-02-08T17:47:22+00:00,Merge pull request #931 from aphexcx/patch-1,0,3,3
9074bc46af69f168e059dc977f90bbeb6d250077,Armin Ronacher,2014-02-08T22:07:13+00:00,Switch away from /tmp for windows users,2,16,6
a8a98bc6b61bfc3842667bc97f977fd250bf7403,Armin Ronacher,2014-02-08T22:10:08+00:00,Various documentation fixups,3,15,13
6f44ca705f277580105d8e55a7a3994802ac7e7d,Armin Ronacher,2014-02-08T22:14:23+00:00,Fixed sqlite3 pattern.  This fixes #924,1,1,1
d094d5b6fc86a26680a8c496f719c4d711fcd766,Armin Ronacher,2014-02-08T22:29:46+00:00,Fixed warning and broken tests on 3.3,2,5,4
23d9b33e927d984c655b8bf446906d4a883b94cd,Armin Ronacher,2014-02-08T22:30:00+00:00,Merge branch '0.10-maintenance',0,28,10
76e2f9cd0396c71eedf7e3b1dabf60f36585722e,Armin Ronacher,2014-02-09T13:01:54+00:00,Fixed send_from_directory not rebasing to the root path.  This fixes #921,2,4,0
8cb79fd026038fc63c8525a0aa0602a0f2a7e409,Armin Ronacher,2014-02-09T13:06:54+00:00,Added a test for sending from directories,1,10,0
001100bc0b3a700540024c410a985c7f9e09f565,Armin Ronacher,2014-02-09T13:13:31+00:00,Fixed PyStringIO in tests for 2.x,1,5,2
964c4a37c071aa312770c4ef51c025516d28a646,Armin Ronacher,2014-02-09T13:14:15+00:00,Closed an unclosed file in the tests,1,1,0
9298d89aedbb73df76bcc9171528cf53daed917a,Armin Ronacher,2014-02-09T13:14:26+00:00,Merge branch '0.10-maintenance',0,20,2
ba36d57729c413ba41aa0b9504f3300c43bcd483,Armin Ronacher,2014-02-09T13:20:46+00:00,Merge pull request #897 from d3spis3d/master,0,3,2
c938771258f7f9e99f66813a4018156fed72b059,Armin Ronacher,2014-02-09T13:21:08+00:00,Merge branch 'master' of github.com:mitsuhiko/flask,0,3,2
280d8659601a5e3b8dab77231d9f9fc16f5cd1ce,Alexis Svinartchouk,2013-10-04T11:09:23+02:00,fix issue #879 and add a test for it,2,19,1
75f2af7a6afdf620d7afdccee876b06f8c39373b,Armin Ronacher,2014-02-09T13:25:36+00:00,Use a condition variable instead of sleeping,1,6,3
141a5533c97306525551dc215510735e5b50ae0b,Armin Ronacher,2014-02-09T13:26:32+00:00,Documented fix for #879,1,3,0
a9503580d2548e4104d21062392501d410fd896d,Armin Ronacher,2014-02-09T13:27:05+00:00,Merge branch '0.10-maintenance',0,26,2
47a41b645f627b9b68c70c193cb322f56bb4c12c,Armin Ronacher,2014-02-09T13:27:35+00:00,Merge pull request #884 from rsyring/patch-2,0,28,10
